Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xorigincm, xsteplengthcm, xsteps = 3, 0.5, 194
yorigincm, ysteplengthcm, ysteps, nRepeat = 0, 0.5, 100, 5
1, 0, 1, 0, 3, 0, 0.230, 1.370, 0.004

0, 1, 2, 0, 3, 0, 0.210, 1.383, 0.004

1, 1, 3, 0, 3, 0, 0.250, 1.382, 0.004

0, 2, 4, 0, 3, 0, 0.190, 1.399, 0.004

1, 2, 5, 0, 3, 0, 0.240, 1.383, 0.004

0, 3, 6, 0, 3, 0, 0.280, 1.383, 0.004

1, 3, 7, 0, 3, 0, 0.220, 1.374, 0.004

0, 4, 8, 0, 3, 0, 0.190, 1.385, 0.004

1, 4, 9, 0, 3, 0, 0.250, 1.388, 0.004

0, 5, 10, 0, 3, 0, 0.230, 1.385, 0.004

1, 5, 11, 0, 3, 0, 0.240, 1.386, 0.004

0, 6, 12, 0, 3, 0, 0.240, 1.397, 0.004

1, 6, 13, 0, 3, 0, 0.230, 1.380, 0.004

0, 7, 14, 0, 3, 0, 0.200, 1.388, 0.004

1, 7, 15, 0, 3, 0, 0.210, 1.391, 0.004

0, 8, 16, 0, 3, 0, 0.250, 1.398, 0.004

1, 8, 17, 0, 3, 0, 0.280, 1.387, 0.004

0, 9, 18, 0, 3, 0, 0.230, 1.402, 0.004

1, 9, 19, 0, 3, 0, 0.230, 1.365, 0.004

0, 10, 20, 0, 3, 0, 0.250, 1.395, 0.004

1, 10, 21, 0, 3, 0, 0.160, 1.379, 0.004

0, 11, 22, 0, 3, 0, 0.200, 1.397, 0.004

1, 11, 23, 0, 3, 0, 0.160, 1.384, 0.004

0, 12, 24, 0, 3, 0, 0.230, 1.387, 0.004

1, 12, 25, 0, 3, 0, 0.210, 1.380, 0.004

0, 13, 26, 0, 3, 0, 0.210, 1.401, 0.004

1, 13, 27, 0, 3, 0, 0.170, 1.381, 0.004

0, 14, 28, 0, 3, 0, 0.170, 1.399, 0.004

1, 14, 29, 0, 3, 0, 0.170, 1.385, 0.004

0, 15, 30, 0, 3, 0, 0.240, 1.401, 0.004

1, 15, 31, 0, 3, 0, 0.190, 1.375, 0.004

1, 0, 1, 1, 3, 0, 0.230, 1.381, 0.004

0, 1, 2, 1, 3, 0, 0.200, 1.395, 0.004

1, 1, 3, 1, 3, 0, 0.250, 1.386, 0.004

0, 2, 4, 1, 3, 0, 0.190, 1.398, 0.004

1, 2, 5, 1, 3, 0, 0.250, 1.380, 0.004

0, 3, 6, 1, 3, 0, 0.270, 1.395, 0.004

1, 3, 7, 1, 3, 0, 0.210, 1.370, 0.004

0, 4, 8, 1, 3, 0, 0.190, 1.387, 0.004

